Places,Month_name,Date,SO2,Nox,RSPM,SPM,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,621,04-11-2020,5,9,216,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,622,05-11-2020,8,9,301,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,623,06-11-2020,9,9,209,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,624,07-11-2020,6,48,235,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,625,08-11-2020,6,47,250,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,626,09-11-2020,6,65,267,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,627,10-11-2020,6,53,234,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,628,11-11-2020,5,42,277,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,629,12-11-2020,6,76,276,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,630,13-11-2020,6,86,245,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,631,14-11-2020,5,47,178,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,632,15-11-2020,5,48,181,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,633,16-11-2020,4,46,128,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,634,17-11-2020,BDL - 3,47,143,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,635,18-11-2020,4,41,175,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,636,19-11-2020,4,38,167,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,637,23-11-2020,4,53,211,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,638,24-11-2020,8,58,234,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,639,25-11-2020,8,56,298,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,640,26-11-2020,4,45,234,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,641,27-11-2020,5,44,188,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,642,28-11-2020,5,44,174,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,643,29-11-2020,4,55,117,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,644,30-11-2020,5,58,177,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,645,01-12-2020,4,55,165,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,646,02-12-2020,4,47,205,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,647,03-12-2020,5,28,216,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,648,04-12-2020,8,25,213,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,649,05-12-2020,7,9,268,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,650,06-12-2020,7,9,225,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,651,07-12-2020,5,9,250,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,652,08-12-2020,6,9,226,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,653,09-12-2020,6,9,221,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,654,10-12-2020,6,108,226,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,655,11-12-2020,5,44,170,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,656,12-12-2020,8,34,150,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,657,13-12-2020,13,27,166,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,658,14-12-2020,10,32,115,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,659,15-12-2020,10,23,141,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,660,16-12-2020,12,26,169,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,661,17-12-2020,18,32,183,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,662,18-12-2020,4,22,172,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,663,19-12-2020,5,47,229,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,664,20-12-2020,4,47,237,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,665,24-12-2020,6,59,270,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,666,25-12-2020,5,52,271,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,667,26-12-2020,5,49,280,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,668,27-12-2020,6,36,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,669,28-12-2020,5,25,203,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,670,29-12-2020,4,31,254,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,671,30-12-2020,4,28,255,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,672,31-12-2020,5,27,227,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,673,01-01-2021,4,27,249,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,674,02-01-2021,4,22,227,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,675,03-01-2021,6,19,245,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,676,04-01-2021,6,18,218,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,677,05-01-2021,6,17,232,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,678,06-01-2021,7,16,246,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,679,07-01-2021,10,20,265,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,680,08-01-2021,6,18,167,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,681,09-01-2021,6,14,173,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,682,10-01-2021,8,17,200,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,683,11-01-2021,12,23,256,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,684,12-01-2021,12,20,227,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,685,13-01-2021,11,18,197,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,686,14-01-2021,13,18,207,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,687,15-01-2021,5,18,204,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,688,16-01-2021,8,19,213,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,689,17-01-2021,7,23,261,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,690,18-01-2021,29,14,181,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,691,19-01-2021,9,22,266,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,692,20-01-2021,13,22,241,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,693,21-01-2021,6,27,309,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,694,22-01-2021,13,28,300,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,695,23-01-2021,14,31,355,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,696,24-01-2021,7,24,257,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,697,25-01-2021,7,20,305,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,698,26-01-2021,8,19,270,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,699,27-01-2021,8,18,266,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,700,28-01-2021,8,22,284,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,701,29-01-2021,7,20,266,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,702,30-01-2021,8,31,296,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,703,31-01-2021,9,30,288,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,704,01-02-2021,10,30,285,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,705,02-02-2021,BDL - 3,30,301,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,706,03-02-2021,BDL - 3,33,345,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,707,04-02-2021,4,32,313,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,708,05-02-2021,6,20,240,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,709,06-02-2021,11,21,256,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,710,07-02-2021,15,18,238,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,711,08-02-2021,12,30,255,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,712,09-02-2021,14,35,295,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,713,10-02-2021,8,57,368,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,714,11-02-2021,8,54,403,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,715,12-02-2021,9,56,349,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,716,13-02-2021,8,56,300,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,717,14-02-2021,10,50,253,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,718,15-02-2021,10,51,227,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,719,16-02-2021,10,11,162,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,720,17-02-2021,7,12,198,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,721,18-02-2021,4,75,235,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,722,19-02-2021,5,44,121,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,723,20-02-2021,5,36,184,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,724,21-02-2021,7,33,199,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,725,22-02-2021,7,29,237,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,726,23-02-2021,5,14,313,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,727,24-02-2021,8,21,456,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,728,25-02-2021,11,32,406,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,729,26-02-2021,6,31,328,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,730,27-02-2021,14,9,274,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,731,28-02-2021,18,9,330,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,732,01-03-2021,20,9,328,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,733,02-03-2021,18,9,300,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,734,03-03-2021,18,9,290,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,735,04-03-2021,29,9,170,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,736,05-03-2021,15,19,172,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,737,06-03-2021,9,9,162,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,738,07-03-2021,13,14,174,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,739,08-03-2021,16,20,165,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,740,09-03-2021,14,15,154,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,741,10-03-2021,13,11,161,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,742,11-03-2021,8,BDL - 6,145,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,743,12-03-2021,8,9,128,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,744,13-03-2021,21,25,162,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,745,14-03-2021,21,28,191,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,746,15-03-2021,16,9,209,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,747,16-03-2021,15,98,184,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,748,17-03-2021,14,84,196,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,749,18-03-2021,11,67,174,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,750,19-03-2021,9,65,140,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,751,20-03-2021,6,47,146,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,752,21-03-2021,12,44,165,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,753,22-03-2021,11,40,163,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,754,23-03-2021,12,42,157,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,755,24-03-2021,16,64,168,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,756,25-03-2021,12,132,158,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,757,26-03-2021,11,133,165,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,758,27-03-2021,11,149,174,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,759,28-03-2021,5,126,192,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,760,29-03-2021,4,68,117,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,761,30-03-2021,4,76,70,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,762,31-03-2021,4,65,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,763,01-04-2021,4,59,123,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,764,03-04-2021,4,62,116,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,765,05-04-2021,4,51,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,766,06-04-2021,4,61,121,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,767,07-04-2021,4,50,119,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,768,08-04-2021,4,54,118,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,769,09-04-2021,4,50,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,770,10-04-2021,4,47,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,771,11-04-2021,4,38,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,772,12-04-2021,4,45,118,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,773,13-04-2021,4,42,120,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,774,14-04-2021,4,39,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,775,15-04-2021,4,37,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,776,16-04-2021,4,35,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,777,17-04-2021,4,31,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,778,18-04-2021,4,29,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,779,19-04-2021,4,31,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,780,20-04-2021,4,31,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,781,21-04-2021,4,29,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,782,22-04-2021,4,26,108,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,783,23-04-2021,4,17,160,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,784,24-04-2021,4,14,168,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,785,25-04-2021,4,9,155,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,786,26-04-2021,4,9,272,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,787,27-04-2021,4,9,301,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,788,28-04-2021,4,9,234,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,789,29-04-2021,4,9,257,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,790,30-04-2021,4,9,193,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,791,01-05-2021,4,9,163,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,792,02-05-2021,4,9,180,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,793,03-05-2021,5,9,219,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,794,04-05-2021,4,9,183,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,795,05-05-2021,BDL - 3,25,192,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,796,06-05-2021,4,27,107,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,797,07-05-2021,4,21,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,798,08-05-2021,4,22,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,799,09-05-2021,4,228,105,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,800,10-05-2021,4,203,92,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,801,11-05-2021,4,189,78,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,802,12-05-2021,4,187,97,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,803,13-05-2021,4,187,86,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,804,14-05-2021,4,173,96,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,805,15-05-2021,4,171,172,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,806,16-05-2021,4,306,100,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,807,17-05-2021,4,227,50,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,808,18-05-2021,4,160,100,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,809,19-05-2021,4,157,140,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,810,20-05-2021,4,234,207,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,811,21-05-2021,4,237,198,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,812,22-05-2021,4,110,190,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,813,23-05-2021,4,9,150,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,814,24-05-2021,4,9,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,815,25-05-2021,4,19,155,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,816,26-05-2021,4,47,128,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,817,27-05-2021,4,132,94,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,818,28-05-2021,4,149,95,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,819,29-05-2021,4,135,94,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,820,30-05-2021,4,171,74,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,821,31-05-2021,4,141,69,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,822,01-06-2021,4,141,77,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,823,02-06-2021,4,153,96,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,824,03-06-2021,4,159,140,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,825,04-06-2021,4,153,88,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,826,05-06-2021,4,154,119,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,827,06-06-2021,4,17,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,828,07-06-2021,4,16,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,829,08-06-2021,5,20,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,830,09-06-2021,6,20,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,831,10-06-2021,4,16,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,832,11-06-2021,8,20,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,833,12-06-2021,19,18,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,834,13-06-2021,19,17,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,835,14-06-2021,14,32,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,836,15-06-2021,13,54,56,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,837,16-06-2021,10,47,50,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,838,17-06-2021,12,33,33,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,839,18-06-2021,6,20,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,840,19-06-2021,11,19,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,841,20-06-2021,10,19,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,842,21-06-2021,8,22,162,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,843,22-06-2021,4,17,140,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,844,23-06-2021,4,16,122,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,845,24-06-2021,4,19,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,846,25-06-2021,4,23,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,847,26-06-2021,4,14,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,848,27-06-2021,4,20,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,849,28-06-2021,4,18,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,850,29-06-2021,4,17,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,851,30-06-2021,4,9,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,852,01-07-2021,5,18,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,853,02-07-2021,4,19,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,854,03-07-2021,4,18,115,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,855,04-07-2021,4,12,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,856,05-07-2021,4,13,138,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,857,06-07-2021,4,13,145,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,858,07-07-2021,4,16,143,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,859,08-07-2021,4,16,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,860,09-07-2021,4,12,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,861,10-07-2021,4,12,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,862,11-07-2021,4,9,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,863,12-07-2021,4,11,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,864,13-07-2021,4,11,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,865,14-07-2021,4,11,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dombivali,866,15-07-2021,4,11,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
